timestamp_ms,flow_rate_ml_min
0,0.006
2,0.016
4,0.018
6,0.02
8,0.02
10,0.02
12,0.018
14,0.016
16,0.012
18,0.01
20,0.01
22,0.006
24,0.006
26,0.006
28,0.006
30,0.002
32,0.002
34,0.002
36,0.004
38,0.002
40,0.004
42,0.006
44,0.008
46,0.01
48,0.014
50,0.018
52,0.022
54,0.024
56,0.028
58,0.028
60,0.03
62,0.03
64,0.03
66,0.028
68,0.026
70,0.022
72,0.022
74,0.02
76,0.016
78,0.012
80,0.01
82,0.006
84,0.004
86,0.002
88,-0.002
90,-0.006
92,-0.008
94,-0.008
96,-0.01
98,-0.01
100,-0.012
102,-0.012
104,-0.01
106,-0.012
108,-0.008
110,-0.01
112,-0.01
114,-0.008
116,-0.008
118,-0.006
120,-0.008
122,-0.008
124,-0.006
126,-0.006
128,-0.008
130,-0.008
132,-0.01
134,-0.01
136,-0.012
138,-0.014
140,-0.014
142,-0.014
144,-0.016
146,-0.016
148,-0.016
150,-0.016
152,-0.018
154,-0.02
156,-0.022
158,-0.024
160,-0.028
162,-0.024
164,-0.026
166,-0.022
168,-0.018
170,-0.018
172,-0.016
174,-0.014
176,-0.012
178,-0.012
180,-0.008
182,-0.006
184,-0.002
186,-0.002
188,0.002
190,0.002
192,0.006
194,0.006
196,0.01
198,0.012
200,0.012
202,0.016
204,0.016
206,0.016
208,0.014
210,0.01
212,0.01
214,0.008
216,0.01
218,0.006
220,0.006
222,0.004
224,0.002
226,-0.004
228,-0.002
230,-0.002
232,-0.002
234,-0.004
236,-0.004
238,-0.002
240,-0.002
242,0.002
244,0.004
246,0.004
248,0.006
250,0.006
252,0.008
254,0.012
256,0.014
258,0.016
260,0.016
262,0.016
264,0.016
266,0.018
268,0.018
270,0.018
272,0.014
274,0.01
276,0.008
278,0.006
280,0.004
282,-0.002
284,-0.004
286,-0.006
288,-0.01
290,-0.01
292,-0.008
294,-0.008
296,-0.008
298,-0.008
300,-0.01
302,-0.01
304,-0.01
306,-0.008
308,-0.006
310,-0.004
312,-0.004
314,-0.004
316,-0.004
318,-0.002
320,0.002
322,0.002
324,0.002
326,0.002
328,0.002
330,0.002
332,0.002
334,0.002
336,0.004
338,0.004
340,0.006
342,0.004
344,0.004
346,0.004
348,0.004
350,0.002
352,0.002
354,0.002
356,0.002
358,0.002
360,-0.002
362,-0.002
364,-0.004
366,-0.002
368,-0.002
370,-0.002
372,-0.004
374,-0.004
376,-0.006
378,-0.006
380,-0.006
382,-0.002
384,-0.002
386,-0.002
388,0.002
390,0.004
392,0.004
394,0.006
396,0.006
398,0.008
400,0.008
402,0.008
404,0.008
406,0.01
408,0.01
410,0.012
412,0.012
414,0.014
416,0.012
418,0.012
420,0.012
422,0.012
424,0.014
426,0.016
428,0.016
430,0.018
432,0.02
434,0.018
436,0.02
438,0.02
440,0.02
442,0.02
444,0.02
446,0.016
448,0.016
450,0.012
452,0.012
454,0.012
456,0.01
458,0.01
460,0.008
462,0.004
464,0.004
466,0.004
468,0.002
470,0.002
472,-0.002
474,-0.004
476,-0.006
478,-0.004
480,-0.004
482,-0.002
484,-0.002
486,0.002
488,-0.002
490,0.002
492,0.004
494,0.006
496,0.008
498,0.01
500,0.008
502,0.01
504,0.01
506,0.008
508,0.008
510,0.008
512,0.004
514,0.004
516,-0.002
518,-0.004
520,-0.006
522,-0.01
524,-0.01
526,-0.012
528,-0.016
530,-0.018
532,-0.018
534,-0.02
536,-0.022
538,-0.024
540,-0.026
542,-0.026
544,-0.028
546,-0.03
548,-0.026
550,-0.022
552,-0.018
554,-0.012
556,-0.012
558,-0.01
560,-0.006
562,-0.004
564,-0.002
566,-0.002
568,0.004
570,0.002
572,0.004
574,0.002
576,0.004
578,0.002
580,0.004
582,0.004
584,0.006
586,0.002
588,-0.002
590,-0.002
592,-0.006
594,-0.006
596,-0.006
598,-0.004
600,-0.008
602,-0.008
604,-0.008
606,-0.006
608,-0.008
610,-0.006
612,-0.006
614,-0.008
616,-0.006
618,-0.006
620,-0.002
622,-0.002
624,0.002
626,0.002
628,0.002
630,0.002
632,0.006
634,0.006
636,0.008
638,0.008
640,0.008
642,0.004
644,0.004
646,0.004
648,0.006
650,0.006
652,0.006
654,-0.004
656,-0.006
658,-0.008
660,-0.008
662,-0.008
664,-0.01
666,-0.012
668,-0.016
670,-0.02
672,-0.022
674,-0.02
676,-0.018
678,-0.018
680,-0.018
682,-0.02
684,-0.02
686,-0.02
688,-0.018
690,-0.014
692,-0.014
694,-0.012
696,-0.012
698,-0.01
700,-0.01
702,-0.01
704,-0.008
706,-0.008
708,-0.008
710,-0.006
712,-0.008
714,-0.008
716,-0.006
718,-0.006
720,-0.004
722,-0.004
724,-0.004
726,-0.002
728,-0.006
730,-0.004
732,-0.004
734,-0.004
736,-0.004
738,-0.004
740,-0.002
743,-0.002
744,-0.002
746,-0.002
748,-0.002
750,-0.002
753,0.002
754,0.002
756,-0.002
758,-0.002
760,-0.002
762,-0.002
764,-0.002
766,-0.002
768,0.002
770,0.004
772,0.002
774,0.006
776,0.008
778,0.008
780,0.008
782,0.01
784,0.014
786,0.018
788,0.018
790,0.02
792,0.02
794,0.018
796,0.02
798,0.018
800,0.02
802,0.018
804,0.014
806,0.012
808,0.01
810,0.01
812,0.01
814,0.008
816,0.01
818,0.01
820,0.01
822,0.006
824,0.004
826,0.006
828,0.004
830,0.004
832,0.004
834,0.004
836,0.002
838,0.002
840,0.004
842,0.006
844,0.004
846,0.006
848,0.006
850,0.008
852,0.006
854,0.006
856,0.006
858,0.006
860,0.006
862,0.01
864,0.008
866,0.01
868,0.01
870,0.008
872,0.01
874,0.012
876,0.012
878,0.012
880,0.012
882,0.012
884,0.01
886,0.008
888,0.006
890,0.004
892,0.002
894,-0.002
896,-0.004
898,-0.008
900,-0.008
902,-0.008
904,-0.01
906,-0.01
908,-0.01
910,-0.008
912,-0.008
914,-0.004
916,-0.002
918,-0.002
920,-0.002
922,-0.002
924,0.004
926,0.004
928,0.006
930,0.006
932,0.008
934,0.01
936,0.01
938,0.012
940,0.012
942,0.01
944,0.01
946,0.006
948,0.004
950,0.002
952,0.002
954,0.002
956,0.004
958,0.002
960,0.002
962,-0.002
964,-0.002
966,-0.002
968,-0.002
970,-0.002
972,-0.004
974,-0.006
976,-0.01
978,-0.008
980,-0.01
982,-0.01
984,-0.01
986,-0.012
988,-0.012
990,-0.012
992,-0.014
994,-0.014
996,-0.01
998,-0.012
1000,-0.01
1002,-0.006
1004,-0.006
1006,-0.004
1008,-0.004
1010,-0.002
1012,0.004
1014,0.002
1016,0.002
1018,0.002
1020,0.002
1022,0.002
1024,-0.002
1026,0.002
1028,-0.002
1030,-0.004
1032,-0.004
1034,-0.004
1036,-0.004
1038,-0.006
1040,-0.006
1042,-0.006
1044,-0.01
1046,-0.012
1048,-0.014
1050,-0.014
1052,-0.014
1054,-0.014
1056,-0.014
1058,-0.012
1060,-0.016
1062,-0.016
1064,-0.016
1066,-0.016
1068,-0.014
1070,-0.012
1072,-0.012
1074,-0.012
1076,-0.01
1078,-0.01
1080,-0.008
1082,-0.004
1084,-0.004
1086,-0.004
1088,-0.004
1090,-0.004
1092,-0.004
1094,-0.006
1096,-0.004
1098,-0.006
1100,-0.006
1102,-0.006
1104,-0.006
1106,-0.008
1108,-0.01
1110,-0.012
1112,-0.012
1114,-0.014
1116,-0.014
1118,-0.012
1120,-0.014
1122,-0.014
1124,-0.016
1126,-0.016
1128,-0.014
1130,-0.012
1132,-0.01
1134,-0.01
1136,-0.01
1138,-0.01
1140,-0.008
1142,-0.008
1144,-0.008
1146,-0.002
1148,-0.002
1150,-0.004
1152,-0.004
1154,-0.002
1156,-0.002
1158,-0.002
1160,-0.002
1162,-0.002
1164,-0.002
1166,-0.002
1168,-0.002
1170,-0.002
1172,-0.002
1174,-0.002
1176,-0.002
1178,0.002
1180,0.002
1182,0.002
1184,0.002
1188,-0.004
1188,-0.004
1190,-0.002
1192,-0.004
1194,-0.002
1196,-0.002
1198,-0.002
1200,-0.002
1202,-0.002
1204,-0.002
1206,-0.002
1208,0.002
1210,0.002
1212,0.002
1214,0.002
1216,0.004
1218,0.006
1220,0.008
1222,0.008
1224,0.008
1226,0.008
1228,0.008
1230,0.006
1232,0.006
1234,0.006
1236,0.004
1238,0.002
1240,0.002
1242,0.004
1244,0.004
1246,0.006
1248,0.008
1250,0.004
1252,0.002
1254,0.002
1256,0.002
1258,0.004
1260,0.006
1262,0.004
1264,0.002
1266,0.002
1268,0.002
1270,0.006
1272,0.008
1274,0.01
