rigid,valve,duration,volume,drops
464003,1,0.01,0.001282735972722375,1
464003,1,0.015,0.0021679916041692023,1
464003,1,0.017,0.002469322486360865,1
464003,1,0.02,0.002955259406367927,1
464003,1,0.023,0.003390677725076693,1
464003,1,0.025,0.003687006492535278,1
464003,1,0.03,0.004337316095630337,1
464003,1,0.035,0.004754571019053453,1
464003,2,0.01,0.0011886148531039592,1
464003,2,0.015,0.001984876349210742,1
464003,2,0.017,0.0023120100112756082,1
464003,2,0.02,0.0027295053582986257,1
464003,2,0.023,0.003128517557660752,1
464003,2,0.025,0.003381666705886503,1
464003,2,0.03,0.004003586298147841,1
464003,2,0.035,0.0045649466699361745,1
464003,3,0.01,0.0012585199440717611,1
464003,3,0.015,0.002094478920737895,1
464003,3,0.017,0.002431925483385722,1
464003,3,0.02,0.002884196383953091,1
464003,3,0.023,0.003300650570074722,1
464003,3,0.025,0.0036603913815816307,1
464003,3,0.03,0.0042799909015894,1
464003,3,0.035,0.004876511082410812,1
464003,4,0.01,0.0011878932236433055,1
464003,4,0.015,0.0020055849374930133,1
464003,4,0.017,0.0023158040037552525,1
464003,4,0.02,0.002768369467417409,1
464003,4,0.023,0.0031747539443572497,1
464003,4,0.025,0.0034407680185635937,1
464003,4,0.03,0.004089786772489559,1
464003,4,0.035,0.004706415070811912,1
464003,5,0.01,0.0013604468940893839,1
464003,5,0.015,0.0022919108090003297,1
464003,5,0.017,0.002700366626063978,1
464003,5,0.02,0.0030673582100073545,1
464003,5,0.023,0.0035098261163234727,1
464003,5,0.025,0.003784448663830748,1
464003,5,0.03,0.004404958928863196,1
464003,5,0.035,0.004895479788621285,1
464003,6,0.01,0.0012796770591338507,1
464003,6,0.015,0.002139962853511179,1
464003,6,0.017,0.0024637451862096612,1
464003,6,0.02,0.0029416642405986847,1
464003,6,0.023,0.003392348728736244,1
464003,6,0.025,0.003656138542811055,1
464003,6,0.03,0.0043452870192130545,1
464003,6,0.035,0.004974205048441902,1
464003,7,0.01,0.001243653580705322,1
464003,7,0.015,0.002078844097455335,1
464003,7,0.017,0.002399318876147269,1
464003,7,0.02,0.0028255828115940017,1
464003,7,0.023,0.0032773335604667593,1
464003,7,0.025,0.003551917533516889,1
464003,7,0.03,0.004207982490142186,1
464003,7,0.035,0.004806277065356581,1
464003,8,0.01,0.0011686236257950457,1
464003,8,0.015,0.001964889338016511,1
464003,8,0.017,0.0022900668561061234,1
464003,8,0.02,0.0026969046415487867,1
464003,8,0.023,0.003120442605892819,1
464003,8,0.025,0.0033528852284749142,1
464003,8,0.03,0.004011151641766233,1
464003,8,0.035,0.004586696762998895,1
464003,9,0.01,0.0012572900234858189,1
464003,9,0.015,0.002116076449672387,1
464003,9,0.017,0.0024211571666796993,1
464003,9,0.02,0.0028908355965614274,1
464003,9,0.023,0.003363951634605717,1
464003,9,0.025,0.0036542494428952626,1
464003,9,0.03,0.004307501043995209,1
464003,9,0.035,0.004721659781336762,1
464003,10,0.01,0.001313642574151356,1
464003,10,0.015,0.00218839997192224,1
464003,10,0.017,0.0026030773862997687,1
464003,10,0.02,0.003121953164021167,1
464003,10,0.023,0.003632455934762966,1
464003,10,0.025,0.003959728024681412,1
464003,10,0.03,0.004588243272980064,1
464003,10,0.035,0.004962757356603965,1
464003,11,0.01,0.0012547564629316352,1
464003,11,0.015,0.002058214827656744,1
464003,11,0.017,0.0023990488892396307,1
464003,11,0.02,0.0028177918577194315,1
464003,11,0.023,0.0032319636974732073,1
464003,11,0.025,0.0034774770033359314,1
464003,11,0.03,0.004121228479345636,1
464003,11,0.035,0.00470556993516285,1
464003,12,0.01,0.0010265222222805021,1
464003,12,0.015,0.0017067337127129236,1
464003,12,0.017,0.001973116280674928,1
464003,12,0.02,0.0023601259903510436,1
464003,12,0.023,0.002746830141146979,1
464003,12,0.025,0.0029966879010995067,1
464003,12,0.03,0.00354497203151386,1
464003,12,0.035,0.004102902841369308,1
464003,13,0.01,0.0013443716260194876,1
464003,13,0.015,0.0022567988915840787,1
464003,13,0.017,0.0025923970035711947,1
464003,13,0.02,0.0031024480285247184,1
464003,13,0.023,0.003603522721648233,1
464003,13,0.025,0.003927397135416671,1
464003,13,0.03,0.004568892376343412,1
464003,13,0.035,0.005067142225742346,1
464003,14,0.01,0.0012129900056123777,1
464003,14,0.015,0.0020529577072461508,1
464003,14,0.017,0.002363704698840777,1
464003,14,0.02,0.0028399190739790674,1
464003,14,0.023,0.003245559499780345,1
464003,14,0.025,0.0035499769974549583,1
464003,14,0.03,0.004201956763863575,1
464003,14,0.035,0.004841395527402565,1
464003,15,0.01,0.0013075348853667588,1
464003,15,0.015,0.0021300182145833893,1
464003,15,0.017,0.0024614626810948066,1
464003,15,0.02,0.0029086378768285156,1
464003,15,0.023,0.003347440927624706,1
464003,15,0.025,0.0036157911610205846,1
464003,15,0.03,0.0042505519438982035,1
464003,15,0.035,0.004798097271998713,1
464003,16,0.01,0.0008362364391485842,1
464003,16,0.015,0.0013915063323974542,1
464003,16,0.017,0.0016131804063717467,1
464003,16,0.02,0.0019155008845726624,1
464003,16,0.023,0.0022066050275961423,1
464003,16,0.025,0.0023959854750633326,1
464003,16,0.03,0.0028089757207632095,1
464003,16,0.035,0.0032341949725548376,1
